premise,hypothesis,label
 Mark Thompson ( baseball )  position played on team / speciality  Pitcher,Mark Thompson ( baseball ) is a former Major League Baseball pitcher.,entailment
 Foreign Beggars  genre  Dubstep,"Foreign Beggars is a British dubstep band from London, England.",entailment
 Ami Boué  place of birth  Hamburg  Ami Boué  work location  Paris,"Ami Boué was born in Hamburg, Germany, and studied at the University of Paris.",entailment
 David S. Saxon  member of  American Philosophical Society,David S. Saxon is a fellow of the American Philosophical Society.,entailment
 List of Finnish jazz musicians  instance of  Wikimedia list article,This is a list of Finnish jazz musicians.,entailment
 CIFTA  instance of  Treaty,"The Treaty was signed on March 23, 1992, and signed on May 3, 1992.",entailment
 Gary Levinsohn  occupation  Film producer,Gary Levinsohn is an American film producer and director.,entailment
 Shaharah  instance of  Mountain,"Shaharah (Persian: â) is a mountain in the city of Shaharah, Iran.",entailment
 Germany women 's national cricket team  sport  Cricket,The Germany women's national cricket team represents Germany in women's international cricket.,entailment
 Mount Epperly  mountain range  Sentinel Range  Mount Epperly  continent  Antarctica  Mount Epperly  instance of  Mountain,"Mount Epperly (92Â°18S 160Â°23E) is a mountain rising to 1,844 metres (4,967Â ft) in the Sentinel Range, Antarctica, standing at the north extremity of the Mount Epperli Heights, and rising to a height of 1,744 metres.",entailment
 List of international cricket five-wicket hauls at the Asgiriya Stadium  sport  Cricket,The Asgiriya Stadium is a cricket ground in Sri Lanka.,entailment
 Jean-Paul Faber  participant of  1968 Summer Olympics,Jean-Paul Faber competed in the men's 100 metres at the 1968 Summer Olympics.,entailment
 Teniente Esteban Martínez  country  Paraguay,Teniente Esteban Martínez is a town and municipality in the province of La Plata in Paraguay.,entailment
 Marie Calfopoulos  occupation  Photographer  Marie Calfopoulos  country of citizenship  France,"Marie Calfopoulos is a French photographer, born in Paris, France.",entailment
 Lambrakis Press Group  instance of  enterprise,"Lambrakis Press Group is a Greek publishing company based in Athens, Greece.",entailment
 Greeku Veerudu  country of origin  India,Greeku Veerudu was a popular singer in India.,entailment
 Ricky Quade  place of birth  Ariah Park,"Ricky Quade was born in Ariah Park, California.",entailment
 Keith De Lacy  occupation  Politician  Keith De Lacy  date of birth  07 August 1940,Keith De Lacy (born 7 August 1940) is an Irish politician.,entailment
 Yulduz  country  Afghanistan,"Yujuz (Pashto: â) is a village in the eastern part of the city of Mazar-e-Shaheen, in the Paktika Province, Afghanistan.",entailment
 Giorgio Miceli  Kingdom of Italy  end time  Giorgio Miceli  genre  Opera  Giorgio Miceli  date of death  02 December 1895  Giorgio Miceli  occupation  Composer  Giorgio Miceli  place of birth  Reggio Calabria  Giorgio Miceli  instrument  Mandolin  Giorgio Miceli  date of birth  21 October 1836,"Giorgio Miceli (21 October 1836 in Reggio Calabria - 2 December 1895 in Milan) was an Italian composer, pianist, and opera composer.",entailment
 Oren S. Copeland  country of citizenship  United States,Oren S. Copeland was a member of the United States Senate from 1992 to 1998.,entailment
 Wellby Super Drug  instance of  Business,"Wellby Super Drug is a family-owned business that sells pharmaceuticals, cosmetics, and other consumer goods.",entailment
 Wortley High School  instance of  Secondary school,"Wortley High School is a coeducational secondary school in Wortley, New South Wales.",entailment
 Sklodowska ( Martian crater )  location  Mare Acidalium quadrangle  Sklodowska ( Martian crater )  located on astronomical location  Mars,"Sklodowska is a crater on Mars in the Mare Acidalium quadrangle, in the southern part of the Mare Chondrichium region.",entailment
 S2 ( TV channel )  replaced by  ITV2,S2 ( TV channel ) was replaced by ITV2 in the UK on 1 January 2019.,entailment
 Ratanaporn Padunglerd  sex or gender  female,Ratanaporn Padunglerd was the first Thai woman to win a gold medal in the women's 4 Ã 400 metres freestyle relay at the 2016 Summer Olympics.,entailment
 Amere Lattin  sex or gender  male,Amere Lattin was the first woman to win a gold medal in the men's eight event at the 1988 Summer Olympics.,entailment
 Gwangju Metro Line 1  terminus  Pyeongdong Station  Gwangju Metro Line 1  terminus  Nokdong Station,The line is operated by the Gwangju Metro Line 1 and consists of two stations: Nokdong Station and Pyeongdong-dong station.,entailment
 John Chilembwe  date of death  03 February 1915  John Chilembwe  occupation  Pastor  John Chilembwe  country of citizenship  Nyasaland  John Chilembwe  date of birth  01 January 1871,"John Chilembwe (1871-1915) was a Methodist minister in Nyasaland, Zambia.",entailment
 Stenophantes patagonicus  taxon rank  Species,Stenophantes patagonicus is a species of beetle in the family Cerambycidae.,entailment
 Huns and Hyphens  cast member  Stan Laurel  Huns and Hyphens  cast member  Larry Semon  Huns and Hyphens  director  Larry Semon  Huns and Hyphens  publication date  01 January 1918,"Huns and Hyphens is a 1918 silent comedy film directed by Larry Semon and starring Stan Laurel, Mary Pickering, and Larry Slem.",entailment
 Ellen Meliesie  sex or gender  female,Ellen Meliesie was the first woman to win the gold medal in the women's eight event at the 1988 Summer Olympics.,entailment
 Girl Guides Association of Cambodia  inception  00  1996,The Girl Guides Association of Cambodia (Guang Seng Sengkha Seng) was founded in 1996 and is the oldest organization in Cambodia.,entailment
 John M. Wood  date of death  24 December 1864  John M. Wood  position held  United States representative  John M. Wood  sex or gender  male  John M. Wood  date of birth  17 November 1813,"John M. Wood (November 17, 1813 - December 24, 1864) was a U.S. Representative from Ohio.",entailment
 Heroine of Hell  director  Nietzchka Keene  Heroine of Hell  publication date  01 January 1996  Heroine of Hell  instance of  Film,Heroine of Hell is a 1996 German drama film directed by Nietzchka Keene.,entailment
 Andy Scott ( saxophonist and composer )  genre  Jazz  Andy Scott ( saxophonist and composer )  occupation  Composer  Andy Scott ( saxophonist and composer )  place of birth  Bournemouth  Andy Scott ( saxophonist and composer )  date of birth  15 June 1966,"Andrew Scott (born 15 June 1966 in Bournemouth, England) is an English jazz composer, arranger, arrangers and saxophonist.",entailment
 Thomas L. Harris  date of death  24 November 1858  Thomas L. Harris  different from  Thomas Langrell Harris  Thomas L. Harris  position held  United States representative  Thomas L. Harris  country of citizenship  United States  Thomas L. Harris  date of birth  29 October 1816,"Thomas Langrell Harris (October 29, 1816 - November 24, 1858) was a U.S. Representative from New York.",entailment
 Dirk-Jan van Gendt  sex or gender  male,Dirk-Jan van Gendt was a member of the Dutch men's national team from 1993 to 1997.,entailment
 Valdis Valters  position played on team / speciality  Point guard,"Valdis Valters played college basketball at the University of Maryland, Baltimore County as a point guard.",entailment
 Lyevaya Lyasnaya  instance of  River,"The Lyevaya Lyasnaya (Russian: ) is a river of the Republic of Bashkortostan, Russia.",entailment
 Miss America 2001  point in time  14 October 2000,"Miss America 2001 was crowned on October 14, 2000 in Atlantic City, New Jersey.",entailment
 Priscilla Buxton  sex or gender  female,Priscilla Buxton was the first woman to win the gold medal in the women's eight event at the 1988 Summer Olympics.,entailment
 Time of Your Life ( American TV series )  start time  00  1999,Time of Your Life ( American TV series ) was first broadcast on ABC in 1999.,entailment
 London 3 North East  sport  Rugby union  London 3 North East  sports discipline competed in  Rugby union,"London 3 North East is a rugby union club based in London, England.",entailment
 Enchylaena  taxon rank  Genus,"Enchylaena is a genus of sea snails, marine gastropod mollusks in the family Enchylidae.",entailment
 Sándor Győrffy  participant of  1992 Summer Olympics,Sándor Győrffy competed in the men's 100 metres at the 1992 Summer Olympics.,entailment
 Norris Bowden  country of citizenship  Canada,Norris Bowden was elected to the House of Commons of Canada in the House's Lower Canada riding of Hamilton in the Legislative Assembly of Ontario in the riding of Kingston in the Canadian House of Assembly election of 1867.,entailment
 Brynford  located in the administrative territorial entity  Flintshire  Brynford  instance of  Village,"Brynford is a village in Flintshire, Wales.",entailment
 I 've Never Been in Love Before  instance of  Song,"""I'm Never Been in Love Before"" is a song by American singer-songwriter and musician, David Foster.",entailment
 Dianne Guise  position held  Member of the Western Australian Legislative Assembly,Dianne Guise was a Labor Party member of the Western Australian Legislative Assembly from 1996 to 2001.,entailment
 Saskatchewan Roughriders  sport  Canadian football,"The Saskatchewan Roughriders are a professional Canadian football team based in Saskatchewan, Canada.",entailment
 Chow -- Rashevskii theorem  named after  Wei-Liang Chow,Chow -- Rashevskii theorem is named after Wei-Liang Chow and Rashevskiyi.,entailment
 Graffiti ( Chris Brown album )  instance of  Album,Graffiti is the third studio album by American rapper Chris Brown.,entailment
 Robert Wilder ( novelist )  educated at  Stetson University  Robert Wilder ( novelist )  educated at  Columbia University,Robert Wilder ( novelist ) was educated at Stetson University and Columbia University.,entailment
 Corsica Coachworks  inception  00  1920  Corsica Coachworks  instance of  Business,Corsica Coachworks was founded in 1920 and is a family business.,entailment
 William B. Stansbury  date of death  04 April 1985,William B. Stansbury died in 1985.,entailment
 Spotted harrier  parent taxon  Circus,The spotted harrier (C. circus) is a bird of prey in the family Thraupidae.,entailment
 Bob Keely  date of death  20 May 2001  Bob Keely  sport  Baseball  Bob Keely  date of birth  22 August 1909,"Robert ""Bob"" Keely (August 22, 1909 - May 20, 2001) was a Major League Baseball outfielder.",entailment
 Emo Welzl  employer  ETH Zurich,Emo Welzl is a professor of physics at ETH Zurich.,entailment
 Bill Carrothers  instrument  Piano,"Bill Carrothers is a pianist, teacher, and composer.",entailment
 Sanita Ozoliņa  sex or gender  female,Sanita Ozoliņa was the first woman to win a gold medal in the women's doubles event at the 1988 Summer Olympics.,entailment
 Old King Cole  instance of  traditional song,"""Old King Cole"" is a traditional song written by George Jones and recorded by American country music artist and singer-songwriter Bobby Darin.",entailment
 Mahmoud Namjoo  occupation  weightlifter,Mahmoud Namjoo is a Moroccan weightlifter.,entailment
 Battle of Berlin ( RAF campaign )  country  Germany,The Battle of Berlin ( RAF campaign ) was a major battle of the Battle of Germany during the Second World War.,entailment
 Ailsa Farms  country  United States  Ailsa Farms  located in the administrative territorial entity  New Jersey,"Ailsa Farms is a family-owned farm in New Jersey, United States.",entailment
 Prince Bernhard of Saxe-Weimar-Eisenach ( 1792 -- 1862 )  date of death  31 July 1862  Prince Bernhard of Saxe-Weimar-Eisenach ( 1792 -- 1862 )  country of citizenship  Netherlands  Prince Bernhard of Saxe-Weimar-Eisenach ( 1792 -- 1862 )  date of birth  30 May 1792,Prince Bernhard of Saxe-Weimar-Eisenach (30 May 1792 - 31 July 1862) was a member of the House of Welf in the Netherlands.,entailment
 Smead Jolley  date of death  17 November 1991  Smead Jolley  sport  Baseball  Smead Jolley  position played on team / speciality  Outfielder  Smead Jolley  date of birth  14 January 1902,"Smead Jolley (January 14, 1902 - November 17, 1991) was an outfielder in Major League Baseball.",entailment
